product,step_id,item_id,canonical_item
PRODA,AA100080,THK_STI_OX,THK_STI_OX
PRODA,AA100170,THK_NS_STACK,THK_NS_STACK
PRODA,AA100210,CD_FIN,CD_FIN
PRODA,AA100260,CD_DGATE,CD_DGATE
PRODA,AA100290,THK_SPACER,THK_SPACER
PRODA,AA100320,OCD_INSPCR,OCD_INSPCR
PRODA,AA100360,OCD_SDEPI,OCD_SDEPI
PRODA,AA100420,OCD_NS_REL,OCD_NS_REL
PRODA,AA100470,THK_HKMG,THK_HKMG
PRODA,AA100500,CD_CT,CD_CT
PRODA,AA100510,OVL_CT_GATE,OVL_CT_GATE
PRODA,AA100550,RS_CT,RS_CT
PRODA,AA100600,CD_M1,CD_M1
PRODA,AA100620,THK_M1,THK_M1
PRODA,AA100650,OVL_M2_M1,OVL_M2_M1
PRODA,AA100690,CD_M3,CD_M3
PRODA,AA100720,OVL_M4_M3,OVL_M4_M3
PRODA,AA100740,THK_M5,THK_M5
PRODA,AC100080,THK_STI_OX,THK_STI_OX
PRODA,AC100170,THK_NS_STACK,THK_NS_STACK
PRODA,AC100210,CD_FIN,CD_FIN
PRODA,AC100260,CD_DGATE,CD_DGATE
PRODA,AC100290,THK_SPACER,THK_SPACER
PRODA,AC100320,OCD_INSPCR,OCD_INSPCR
PRODA,AC100360,OCD_SDEPI,OCD_SDEPI
PRODA,AC100420,OCD_NS_REL,OCD_NS_REL
PRODA,AC100470,THK_HKMG,THK_HKMG
PRODA,AC100500,CD_CT,CD_CT
PRODA,AC100510,OVL_CT_GATE,OVL_CT_GATE
PRODA,AC100550,RS_CT,RS_CT
PRODA,AC100600,CD_M1,CD_M1
PRODA,AC100620,THK_M1,THK_M1
PRODA,AC100650,OVL_M2_M1,OVL_M2_M1
PRODA,AC100690,CD_M3,CD_M3
PRODA,AC100720,OVL_M4_M3,OVL_M4_M3
PRODA,AC100740,THK_M5,THK_M5
PRODB,AB100080,THK_STI_OX,THK_STI_OX
PRODB,AB100170,THK_NS_STACK,THK_NS_STACK
PRODB,AB100210,CD_FIN,CD_FIN
PRODB,AB100260,CD_DGATE,CD_DGATE
PRODB,AB100290,THK_SPACER,THK_SPACER
PRODB,AB100320,OCD_INSPCR,OCD_INSPCR
PRODB,AB100360,OCD_SDEPI,OCD_SDEPI
PRODB,AB100420,OCD_NS_REL,OCD_NS_REL
PRODB,AB100470,THK_HKMG,THK_HKMG
PRODB,AB100500,CD_CT,CD_CT
PRODB,AB100510,OVL_CT_GATE,OVL_CT_GATE
PRODB,AB100550,RS_CT,RS_CT
PRODB,AB100600,CD_M1,CD_M1
PRODB,AB100620,THK_M1,THK_M1
PRODB,AB100650,OVL_M2_M1,OVL_M2_M1
PRODB,AB100690,CD_M3,CD_M3
PRODB,AB100720,OVL_M4_M3,OVL_M4_M3
PRODB,AB100740,THK_M5,THK_M5
